id,host_id,neighbourhood,room_type,price,number_of_reviews,availability_365,reviews_per_month
49691884,22860147,Melbourne,Entire home/apt,141.0,17,97,0.37
49693719,45356831,Glen Eira,Entire home/apt,289.0,9,0,0.22
49693731,152155033,Melbourne,Entire home/apt,360.0,27,125,0.58
49693984,54565099,Banyule,Private room,72.0,6,357,0.25
49694732,400821120,Melbourne,Entire home/apt,529.0,220,112,4.78
49698047,436182761,Melbourne,Entire home/apt,164.0,64,159,1.39
49266795,397480486,Boroondara,Entire home/apt,174.0,67,175,1.47
49292549,55324450,Melbourne,Entire home/apt,381.0,14,344,0.36
49840477,154813436,Yarra Ranges,Entire home/apt,224.0,60,337,1.35
49849841,279001183,Stonnington,Entire home/apt,202.0,54,354,1.25
49861833,115603017,Knox,Entire home/apt,2205.0,2,181,0.04
49863139,401700852,Melbourne,Entire home/apt,280.0,13,77,0.48
49870700,373288406,Moreland,Entire home/apt,231.0,68,9,1.51
49885257,57357249,Port Phillip,Entire home/apt,450.0,19,175,0.52
49889105,193332536,Melbourne,Private room,157.0,43,38,1.79
49894228,152155033,Melbourne,Entire home/apt,182.0,44,80,0.97
49908120,165022532,Yarra Ranges,Entire home/apt,321.0,35,85,0.78
49915047,122979750,Brimbank,Entire home/apt,432.0,20,161,0.47
49917384,391632523,Wyndham,Entire home/apt,269.0,84,163,1.85
49920411,279001183,Melbourne,Entire home/apt,254.0,75,331,1.71
49931716,98744026,Port Phillip,Private room,352.0,2,350,0.06
49939192,32316995,Melbourne,Entire home/apt,156.0,127,104,2.86
49940854,14503370,Melbourne,Private room,157.0,35,80,0.87
49971613,152155033,Melbourne,Private room,90.0,84,151,2.04
49973675,3202101,Greater Dandenong,Entire home/apt,190.0,161,82,3.56
49985936,135932075,Cardinia,Entire home/apt,189.0,124,142,2.78
50056176,170651187,Kingston,Entire home/apt,267.0,136,237,3.0
50056261,279034307,Melbourne,Entire home/apt,450.0,0,14,
50058675,279034307,Melbourne,Entire home/apt,450.0,0,7,
50091508,404085006,Moonee Valley,Entire home/apt,600.0,0,181,
50093519,365015584,Knox,Entire home/apt,161.0,37,322,0.9
50118039,404262173,Cardinia,Entire home/apt,560.0,13,365,0.29
50119880,381287515,Port Phillip,Entire home/apt,155.0,194,251,4.3
50126394,37946906,Whittlesea,Private room,47.0,23,198,0.51
50132846,154877871,Melbourne,Entire home/apt,136.0,86,8,1.93
50139905,90895661,Port Phillip,Entire home/apt,129.0,126,159,2.81
50143149,36503468,Glen Eira,Entire home/apt,80.0,63,70,1.61
50156944,33860311,Brimbank,Entire home/apt,350.0,8,347,0.23
50156959,375352,Melbourne,Entire home/apt,184.0,77,211,1.71
50158099,58060729,Darebin,Entire home/apt,86.0,54,63,1.26
50160992,26992564,Manningham,Entire home/apt,225.0,84,123,1.87
50181352,310343216,Melbourne,Entire home/apt,129.0,9,347,0.32
50181735,310343216,Melbourne,Entire home/apt,135.0,23,350,0.6
50182288,310343216,Melbourne,Entire home/apt,100.0,7,267,0.25
50182355,122492019,Moonee Valley,Entire home/apt,105.0,3,307,0.07
50182573,310343216,Melbourne,Entire home/apt,100.0,11,260,0.49
50182949,310343216,Melbourne,Entire home/apt,100.0,4,261,0.19
50183105,1739996,Melbourne,Entire home/apt,143.0,196,259,4.39
50183146,310343216,Melbourne,Entire home/apt,92.0,14,238,0.36
50184449,310343216,Melbourne,Entire home/apt,112.0,13,358,0.34
50192659,26992564,Manningham,Entire home/apt,223.0,13,124,0.69
50200507,45356831,Boroondara,Entire home/apt,206.0,3,356,0.07
50217611,6139671,Stonnington,Entire home/apt,203.0,171,230,3.85
50220645,92355808,Melbourne,Entire home/apt,200.0,108,203,2.65
50250307,31785853,Port Phillip,Entire home/apt,101.0,24,320,0.72
50271854,404394902,Melbourne,Entire home/apt,179.0,927,271,21.52
50271945,404394902,Melbourne,Entire home/apt,185.0,977,262,22.79
50290054,404394902,Melbourne,Entire home/apt,156.0,91,211,2.1
50290744,265914237,Melbourne,Entire home/apt,179.0,5,355,0.11
50298771,406153283,Port Phillip,Entire home/apt,140.0,28,354,0.71
50316638,2793499,Melbourne,Entire home/apt,201.0,65,321,1.44
50319047,314963924,Cardinia,Entire home/apt,580.0,49,174,1.09
50332793,90729398,Moreland,Private room,70.0,5,91,0.13
50333134,58393929,Melbourne,Entire home/apt,127.0,50,231,1.12
50347257,343884059,Melbourne,Entire home/apt,482.0,28,362,0.63
50350568,33602994,Melbourne,Entire home/apt,207.0,102,175,2.55
50366404,391632523,Wyndham,Entire home/apt,224.0,76,103,1.69
50370467,89783929,Monash,Entire home/apt,235.0,16,353,0.41
50379966,20400356,Maroondah,Entire home/apt,144.0,95,328,2.12
50384286,114308475,Stonnington,Entire home/apt,109.0,71,62,1.65
50387782,39120431,Yarra Ranges,Entire home/apt,300.0,0,174,
50401261,129029998,Port Phillip,Private room,120.0,58,353,1.29
50406704,10087848,Melbourne,Entire home/apt,214.0,45,211,1.13
50415278,90729398,Melbourne,Private room,56.0,11,86,0.26
50416238,407085325,Monash,Entire home/apt,388.0,5,161,0.11
50424677,310343216,Melbourne,Entire home/apt,114.0,1,352,0.03
50424886,310343216,Melbourne,Entire home/apt,97.0,7,257,0.19
50427111,310343216,Melbourne,Entire home/apt,101.0,28,241,1.08
50428759,400103408,Yarra Ranges,Private room,250.0,0,365,
49718503,333949827,Port Phillip,Entire home/apt,235.0,26,153,0.7
49722015,114897425,Moonee Valley,Private room,214.0,5,85,0.19
49723018,401018478,Melbourne,Entire home/apt,117.0,127,102,2.76
49735698,262310377,Yarra Ranges,Entire home/apt,275.0,149,240,3.34
49736960,381521162,Cardinia,Private room,118.0,29,333,0.73
49737098,381521162,Cardinia,Private room,118.0,65,359,1.46
49737529,172251546,Melbourne,Entire home/apt,174.0,235,80,5.1
49742964,40772432,Brimbank,Private room,40.0,54,242,1.18
49744369,7230448,Whitehorse,Private room,54.0,22,365,0.48
49746698,231393835,Melbourne,Entire home/apt,171.0,205,225,4.45
49758224,9970287,Yarra,Entire home/apt,211.0,116,74,2.6
49760339,526140891,Monash,Entire home/apt,185.0,56,321,1.27
49761993,122772580,Yarra Ranges,Entire home/apt,217.0,109,47,2.43
49762607,112337263,Stonnington,Entire home/apt,210.0,97,70,2.15
49762666,401336222,Brimbank,Private room,44.0,13,55,0.29
49765508,32740315,Moreland,Entire home/apt,150.0,50,177,1.15
49766233,138649185,Melbourne,Entire home/apt,1600.0,0,363,
49787941,358813475,Casey,Entire home/apt,1200.0,52,365,1.13
49790777,279001183,Yarra,Entire home/apt,216.0,53,335,1.19
49803947,338705315,Port Phillip,Entire home/apt,899.0,10,245,0.32
49805809,130815720,Port Phillip,Entire home/apt,120.0,9,225,0.27
49815618,384744912,Yarra,Entire home/apt,257.0,22,109,0.57
49819160,240550890,Monash,Entire home/apt,243.0,3,342,0.07
49820090,158100659,Melbourne,Entire home/apt,122.0,32,45,0.71
49839307,117061704,Yarra Ranges,Entire home/apt,190.0,92,326,2.06
49840085,14608495,Boroondara,Entire home/apt,102.0,14,58,0.43
50532100,306593312,Yarra Ranges,Entire home/apt,208.0,159,174,3.56
50535105,157873105,Port Phillip,Entire home/apt,205.0,140,57,3.15
50552339,40772432,Brimbank,Private room,44.0,45,243,1.16
50561332,59143839,Yarra,Entire home/apt,192.0,15,2,0.34
50574715,204163681,Port Phillip,Entire home/apt,99.0,55,3,1.31
50582842,98322639,Yarra Ranges,Private room,208.0,24,189,0.6
50582902,98322639,Yarra Ranges,Private room,270.0,6,189,0.16
50582950,98322639,Yarra Ranges,Private room,219.0,19,188,0.43
50584169,98322639,Yarra Ranges,Entire home/apt,370.0,4,13,0.12
50599793,373288406,Moreland,Entire home/apt,176.0,478,9,10.65
50608323,23805068,Stonnington,Entire home/apt,109.0,73,303,1.89
50611199,127449535,Casey,Private room,37.0,30,7,0.67
50612300,213225288,Melbourne,Entire home/apt,140.0,168,110,3.74
50621425,30932561,Melbourne,Entire home/apt,193.0,11,342,0.29
50622612,378520757,Darebin,Entire home/apt,88.0,39,302,1.06
50622714,378520757,Darebin,Entire home/apt,115.0,14,297,0.38
50623213,378520757,Darebin,Entire home/apt,131.0,79,302,2.13
50623321,378520757,Darebin,Entire home/apt,151.0,7,301,0.22
50623894,4177728,Moonee Valley,Entire home/apt,483.0,3,362,0.08
50630138,29008039,Stonnington,Entire home/apt,350.0,8,353,0.29
50630185,29008039,Stonnington,Entire home/apt,259.0,21,342,0.47
50631690,66030008,Port Phillip,Entire home/apt,551.0,92,293,2.21
50650868,409228497,Melbourne,Entire home/apt,359.0,82,343,2.09
50651121,356845764,Melbourne,Entire home/apt,219.0,320,79,7.13
50651393,356845764,Melbourne,Entire home/apt,216.0,312,107,6.95
50651949,213225288,Melbourne,Entire home/apt,258.0,190,165,4.35
50667341,409228497,Melbourne,Entire home/apt,216.0,90,347,2.01
50677153,18837391,Port Phillip,Private room,77.0,15,51,2.18
50680537,37729216,Melbourne,Private room,48.0,14,236,0.35
50685236,291104909,Yarra Ranges,Entire home/apt,396.0,49,336,1.1
50694522,15651267,Hume,Entire home/apt,330.0,12,85,0.34
50694591,209138030,Melbourne,Private room,46.0,18,286,1.44
50711628,235574374,Monash,Entire home/apt,440.0,1,363,0.03
50732801,310343216,Melbourne,Entire home/apt,134.0,73,322,1.67
50733022,310343216,Melbourne,Entire home/apt,193.0,1,347,0.79
50733139,310343216,Melbourne,Entire home/apt,141.0,8,347,0.23
50733355,310343216,Melbourne,Entire home/apt,118.0,6,359,0.13
50734724,409228497,Melbourne,Entire home/apt,306.0,121,360,2.73
50755150,410173947,Darebin,Entire home/apt,167.0,32,344,0.91
50756481,55440327,Stonnington,Entire home/apt,185.0,33,171,0.86
50762088,95362070,Yarra Ranges,Entire home/apt,190.0,153,180,3.45
50763916,113780853,Yarra Ranges,Entire home/apt,200.0,112,16,4.16
50776774,45356831,Kingston,Entire home/apt,502.0,16,288,0.37
50779059,11135339,Knox,Entire home/apt,187.0,35,155,0.86
50782355,22860147,Port Phillip,Entire home/apt,181.0,50,77,1.25
50788509,90729398,Melbourne,Entire home/apt,100.0,19,17,0.48
50794301,120020646,Yarra Ranges,Entire home/apt,147.0,144,75,3.52
50816732,45647014,Wyndham,Entire home/apt,99.0,28,159,0.64
50432155,160004102,Melbourne,Entire home/apt,220.0,112,349,2.77
50432262,160004102,Melbourne,Entire home/apt,147.0,103,219,2.3
50447509,28841003,Yarra Ranges,Entire home/apt,133.0,121,57,4.41
50450734,431039793,Melbourne,Entire home/apt,127.0,82,337,1.87
50460362,90729398,Port Phillip,Entire home/apt,100.0,13,260,0.3
50470789,373288406,Moreland,Entire home/apt,272.0,52,9,1.16
50497840,40514323,Port Phillip,Entire home/apt,99.0,37,317,0.84
50514647,13688719,Yarra Ranges,Entire home/apt,318.0,172,343,3.94
51205793,414208632,Yarra Ranges,Private room,268.0,4,319,0.1
51216078,71747389,Yarra Ranges,Entire home/apt,400.0,132,0,3.25
51217523,55324450,Melbourne,Entire home/apt,403.0,65,293,1.6
51220680,414208632,Yarra Ranges,Private room,385.0,17,329,0.45
51220691,414208632,Yarra Ranges,Private room,380.0,32,323,0.81
51220701,414208632,Yarra Ranges,Private room,234.0,14,325,0.38
51221038,414208632,Yarra Ranges,Private room,234.0,10,321,0.27
51221216,414208632,Yarra Ranges,Private room,234.0,23,325,0.57
51221222,414208632,Yarra Ranges,Private room,239.0,6,320,0.15
51221432,414208632,Yarra Ranges,Private room,239.0,6,320,0.19
51223875,414208632,Yarra Ranges,Private room,219.0,17,327,0.43
51238855,183629571,Banyule,Entire home/apt,63.0,33,176,0.79
51251219,140421118,Melbourne,Entire home/apt,129.0,12,10,0.28
51251754,12590811,Port Phillip,Entire home/apt,341.0,10,304,0.26
51257593,160004102,Moreland,Entire home/apt,165.0,89,325,2.14
51294814,3721646,Port Phillip,Entire home/apt,241.0,4,338,0.13
51313081,133494514,Port Phillip,Entire home/apt,112.0,101,303,2.32
51333420,10627633,Melbourne,Entire home/apt,213.0,51,263,1.29
51346033,284364084,Whitehorse,Entire home/apt,141.0,73,77,1.69
51346411,48014108,Port Phillip,Entire home/apt,146.0,46,357,1.08
51368081,416054159,Yarra Ranges,Entire home/apt,317.0,255,306,6.38
51383352,91910374,Cardinia,Entire home/apt,201.0,7,84,0.16
51396672,16266564,Banyule,Entire home/apt,329.0,10,243,0.23
51399097,140421118,Melbourne,Entire home/apt,154.0,4,10,0.19
51399377,140421118,Melbourne,Entire home/apt,193.0,1,10,0.02
51410738,140421118,Melbourne,Entire home/apt,129.0,9,10,0.23
51412392,140421118,Melbourne,Entire home/apt,163.0,7,9,0.17
51416065,16940511,Port Phillip,Entire home/apt,270.0,29,191,0.7
51434995,270398140,Wyndham,Private room,50.0,12,162,0.3
51435350,404394902,Melbourne,Entire home/apt,235.0,507,261,12.44
51439095,404394902,Melbourne,Entire home/apt,261.0,1074,270,24.92
51452652,404394902,Melbourne,Entire home/apt,358.0,155,235,3.68
51469277,376685461,Cardinia,Entire home/apt,198.0,50,333,1.32
51471830,48014108,Port Phillip,Entire home/apt,111.0,38,358,0.88
51474291,284364084,Melbourne,Entire home/apt,145.0,56,168,1.29
51525452,64874108,Yarra Ranges,Entire home/apt,806.0,32,237,0.89
51525955,82953152,Stonnington,Entire home/apt,87.0,148,253,3.5
51548272,231393835,Melbourne,Entire home/apt,175.0,140,141,3.54
51565305,299609324,Melbourne,Entire home/apt,152.0,61,299,1.61
51566533,393618510,Yarra Ranges,Entire home/apt,167.0,205,54,5.12
51582671,273695815,Wyndham,Entire home/apt,263.0,153,67,5.03
51582853,393618510,Yarra Ranges,Entire home/apt,165.0,210,56,5.17
51613245,90729398,Port Phillip,Entire home/apt,100.0,10,80,0.34
51640360,36308267,Glen Eira,Entire home/apt,243.0,23,242,0.61
51655127,23274288,Moreland,Entire home/apt,500.0,0,63,
51659361,40199455,Melbourne,Entire home/apt,342.0,31,282,1.13
51722300,160004102,Yarra,Entire home/apt,213.0,108,334,2.76
51739730,158144181,Melbourne,Entire home/apt,140.0,51,67,1.63
51753991,244502930,Wyndham,Entire home/apt,815.0,22,336,0.59
51769524,419385002,Whitehorse,Entire home/apt,154.0,1,365,0.02
51776273,44985177,Moreland,Entire home/apt,136.0,150,291,3.82
51790774,284364084,Whitehorse,Entire home/apt,166.0,60,48,1.4
51806449,112626221,Yarra Ranges,Entire home/apt,337.0,9,348,0.23
51869110,420168075,Yarra Ranges,Entire home/apt,263.0,12,331,0.3
51870168,56309430,Melbourne,Private room,36.0,2,11,0.77
51917620,4812252,Stonnington,Entire home/apt,188.0,38,18,0.98
51946174,10377150,Moreland,Entire home/apt,143.0,41,292,1.07
51966783,420880254,Melbourne,Entire home/apt,4930.0,0,88,
51967278,420880254,Melbourne,Entire home/apt,4600.0,0,91,
51970180,376934461,Stonnington,Entire home/apt,227.0,106,357,2.49
52042961,412803321,Melbourne,Entire home/apt,239.0,119,21,2.85
52066129,22630928,Yarra,Entire home/apt,416.0,45,237,1.15
52091444,22630928,Melbourne,Entire home/apt,241.0,59,184,1.42
52120377,49396593,Bayside,Entire home/apt,115.0,22,347,0.84
52154257,412803321,Melbourne,Entire home/apt,256.0,99,87,2.35
52155513,214035363,Stonnington,Entire home/apt,117.0,68,214,1.68
52158601,421322228,Melbourne,Entire home/apt,304.0,47,11,1.12
52175922,392306676,Melbourne,Entire home/apt,153.0,18,362,0.45
52178222,154813436,Yarra Ranges,Entire home/apt,276.0,148,339,3.68
52229667,112623096,Yarra Ranges,Entire home/apt,261.0,226,145,7.08
52229954,208670414,Hume,Private room,64.0,54,333,1.96
52245128,12336757,Yarra Ranges,Entire home/apt,3401.0,4,315,0.12
50818475,115113395,Melbourne,Entire home/apt,119.0,29,78,0.65
50832667,410939781,Yarra Ranges,Entire home/apt,1010.0,26,342,0.66
50863392,276243167,Port Phillip,Entire home/apt,141.0,73,337,1.8
50879061,3721646,Port Phillip,Entire home/apt,187.0,2,152,0.05
50882709,104431444,Stonnington,Entire home/apt,148.0,70,133,1.6
50922017,326073204,Port Phillip,Entire home/apt,304.0,28,26,0.7
50932162,279001183,Melbourne,Entire home/apt,167.0,33,319,0.84
50945864,128836098,Boroondara,Entire home/apt,208.0,91,234,3.8
50957420,339172,Yarra Ranges,Entire home/apt,119.0,80,106,2.04
50978411,200909382,Melbourne,Entire home/apt,332.0,2,269,0.05
50978629,84188751,Port Phillip,Entire home/apt,182.0,55,42,1.26
50978807,200909382,Melbourne,Entire home/apt,335.0,1,320,0.04
50986933,31638700,Yarra Ranges,Entire home/apt,630.0,23,7,0.57
50999867,13795278,Port Phillip,Entire home/apt,116.0,90,318,2.26
51001881,156246965,Wyndham,Private room,90.0,0,358,
51007363,39570032,Bayside,Entire home/apt,274.0,7,342,0.56
51008891,412653839,Moonee Valley,Private room,114.0,0,365,
51028246,405696533,Melbourne,Private room,135.0,28,152,0.71
51051538,326530921,Stonnington,Entire home/apt,155.0,51,61,1.16
51094623,22630928,Melbourne,Entire home/apt,212.0,46,216,1.11
51095353,411388836,Wyndham,Entire home/apt,162.0,60,72,1.42
51110746,799435,Kingston,Entire home/apt,146.0,74,327,1.78
51130438,102592080,Brimbank,Entire home/apt,200.0,57,354,1.47
51135876,22630928,Yarra,Entire home/apt,284.0,36,214,0.84
51136103,394886148,Port Phillip,Entire home/apt,164.0,105,161,2.88
51154365,231393835,Melbourne,Entire home/apt,187.0,194,140,4.45
51162024,213225288,Melbourne,Entire home/apt,166.0,151,108,3.61
51177378,414208632,Yarra Ranges,Private room,115.0,51,328,1.38
51179455,5726103,Yarra,Entire home/apt,107.0,77,309,1.93
51197124,387672157,Stonnington,Entire home/apt,129.0,36,263,1.04
51197627,127427070,Frankston,Entire home/apt,190.0,2,180,0.05
51205166,414208632,Yarra Ranges,Private room,325.0,11,319,0.27
51205387,414208632,Yarra Ranges,Private room,239.0,10,331,0.36
51205536,414208632,Yarra Ranges,Private room,325.0,6,38,0.17
52333867,184403776,Wyndham,Private room,37.0,40,117,1.27
52339096,63422029,Yarra Ranges,Entire home/apt,200.0,66,356,1.64
52356696,36098747,Yarra Ranges,Entire home/apt,400.0,69,336,1.83
52373795,173427652,Frankston,Entire home/apt,102.0,21,214,0.71
52393500,424091664,Port Phillip,Entire home/apt,92.0,44,83,1.08
52436090,160004102,Banyule,Entire home/apt,167.0,87,353,2.1
52449306,72992220,Whitehorse,Entire home/apt,172.0,24,62,0.67
52462036,133494514,Port Phillip,Entire home/apt,186.0,103,246,2.49
52473651,139503649,Melbourne,Entire home/apt,165.0,5,341,0.18
52518993,30316754,Yarra Ranges,Entire home/apt,90.0,78,195,2.22
52539164,51858068,Manningham,Entire home/apt,155.0,63,177,1.51
52585631,90729398,Port Phillip,Entire home/apt,100.0,4,73,0.14
52587866,152700190,Yarra Ranges,Entire home/apt,181.0,176,353,4.37
52622126,39074482,Kingston,Entire home/apt,122.0,128,214,9.77
52636618,423080935,Melbourne,Private room,281.0,0,304,
52640360,423080935,Melbourne,Private room,213.0,24,321,0.6
52643368,285089,Yarra,Entire home/apt,196.0,30,137,0.74
52646135,19435409,Stonnington,Entire home/apt,219.0,8,42,0.26
52657158,423080935,Melbourne,Private room,245.0,2,293,0.06
52657328,423080935,Melbourne,Private room,303.0,7,305,0.17
52657384,423080935,Melbourne,Private room,254.0,1,308,0.03
52657450,423080935,Melbourne,Private room,263.0,1,324,0.03
52660381,426283904,Hobsons Bay,Private room,63.0,162,330,4.11
52694556,162316655,Melbourne,Entire home/apt,128.0,61,78,1.48
52697136,410569563,Kingston,Entire home/apt,220.0,13,180,0.33
52710284,14385617,Maribyrnong,Private room,153.0,9,336,0.23
52710362,22875412,Stonnington,Entire home/apt,176.0,85,158,2.1
52713390,185076876,Knox,Entire home/apt,384.0,20,75,0.52
52720859,94158316,Melbourne,Entire home/apt,149.0,16,1,0.39
52723892,61893086,Stonnington,Entire home/apt,172.0,44,354,1.1
52724298,273914827,Bayside,Entire home/apt,252.0,19,169,1.5
52742876,258727924,Kingston,Entire home/apt,392.0,58,92,1.42
52749086,6178356,Melbourne,Entire home/apt,312.0,229,205,5.69
52761574,9434382,Port Phillip,Entire home/apt,86.0,49,275,1.25
52778945,3721646,Bayside,Entire home/apt,527.0,4,365,0.1
52810412,427510558,Whitehorse,Private room,90.0,18,323,0.52
52814372,58892119,Darebin,Entire home/apt,147.0,17,166,0.99
52816117,12301602,Knox,Entire home/apt,247.0,59,23,1.47
52816283,12301602,Knox,Entire home/apt,190.0,29,23,0.72
52826319,11212963,Port Phillip,Entire home/apt,95.0,75,207,1.88
52272286,342154174,Stonnington,Private room,71.0,68,69,1.62
52274075,11595442,Yarra Ranges,Entire home/apt,464.0,57,324,1.44
52289287,57063425,Melbourne,Entire home/apt,549.0,54,195,1.39
52290376,392306676,Melbourne,Entire home/apt,163.0,8,359,0.23
52306327,423080935,Melbourne,Private room,213.0,204,332,5.01
52307986,392306676,Melbourne,Entire home/apt,156.0,29,362,0.72
52308035,392306676,Melbourne,Entire home/apt,152.0,30,362,0.81
